2015/06/02	05:57:36	F
2015/06/02	23:59:27	B
2015/06/07	03:01:53	F
2015/06/10	10:33:27	B
2015/06/16	16:25:53	B
2015/06/18	05:53:21	B
2015/06/18	05:56:21	F
2015/06/21	10:33:59	B
2015/07/07	13:37:50	F
2015/07/07	13:44:31	B
2015/07/09	13:47:58	B
2015/07/13	16:03:42	B
2015/07/13	16:07:31	B
2015/07/16	07:10:01	B
2015/07/16	07:11:50	B
2015/07/21	16:06:32	B
2015/07/22	12:55:14	B
2015/07/25	11:57:14	F
2015/07/27	11:52:47	B
2015/07/27	11:55:14	B
2015/08/03	07:59:14	B
2015/08/07	13:43:18	B
2015/08/07	13:51:32	B
2015/08/11	14:00:49	B
2015/08/22	03:17:25	B
2016/01/13	19:11:47	F
2016/01/28	15:24:50	F
2016/01/29	11:05:21	F
2016/01/29	15:05:43	F
2016/01/31	12:35:15	F
2016/02/01	08:36:53	F
2016/02/01	19:03:12	F
2016/02/01	22:30:52	F
2016/02/02	03:17:07	F
2016/02/02	06:33:36	F
2016/02/02	11:41:28	F
2016/02/03	07:11:04	F
2016/02/04	09:25:26	F
2016/02/04	17:54:58	F
2016/02/04	21:29:36	F
2016/02/05	07:57:50	F
2016/02/05	13:32:06	F
2016/02/05	20:41:33	F
2016/02/06	07:17:22	F
2016/02/06	15:52:04	F
2016/02/07	03:20:37	F
2016/02/07	12:55:58	F
2016/02/07	17:20:00	F
2016/02/08	00:51:11	B
2016/02/08	00:52:31	B
2016/02/08	00:55:08	F
2016/02/08	00:57:12	B
2016/02/09	05:20:25	F
2016/02/09	21:33:41	F
2016/02/10	15:45:14	F
2016/02/10	19:09:23	F
2016/02/10	21:52:18	F
2016/02/11	01:00:54	F
2016/02/11	07:15:01	F
2016/02/12	04:26:35	F
2016/07/26	08:50:40	F
2016/07/26	12:23:13	F
2016/07/27	16:15:09	F
2016/07/27	23:36:16	F
2016/07/30	04:17:16	F
2016/07/30	11:46:16	F
2016/07/30	21:09:18	F
2016/07/30	22:39:50	F
2016/07/31	06:44:06	F
2016/08/01	07:56:41	F
2016/08/01	14:25:01	F
2016/08/01	15:04:35	F
2016/08/02	21:49:15	F
2016/08/04	07:26:24	F
2016/08/04	08:45:16	F
2016/08/04	09:46:39	F
2016/08/04	15:17:20	F
2016/08/05	17:34:56	F
2016/08/07	12:06:25	F
2016/08/07	12:52:51	F
2016/08/07	14:41:06	F
2016/08/08	21:06:05	F
2016/08/14	07:07:21	F
2016/08/14	12:15:48	B
2016/08/14	19:12:20	F
2016/08/14	21:45:19	F
2016/08/15	14:36:14	F
2016/08/15	15:14:14	F
2016/08/15	19:51:02	F
2016/08/15	23:51:37	F
2016/08/16	09:32:59	F
2016/08/17	00:41:49	F
2016/08/17	07:42:39	B
2016/08/17	07:51:56	B
2016/08/17	13:18:42	F
2016/08/18	14:53:36	F
2016/08/20	00:44:52	F
2016/08/20	00:57:02	F
2016/08/20	01:11:52	F
2016/08/20	18:15:40	F
2016/08/22	05:10:50	F
2016/08/22	05:34:56	F
2016/08/22	05:46:56	F
2016/08/22	06:11:37	F
2016/08/22	20:50:36	F
2016/08/23	10:30:44	B
2016/08/23	21:31:09	F
2016/08/24	06:42:31	F
2016/08/24	12:06:14	F
2016/08/25	00:49:11	F
2016/08/28	18:34:41	F
2016/08/29	11:18:53	F
2016/08/29	14:44:40	F
2016/08/29	15:35:34	F
2016/08/29	20:51:25	F
2016/08/30	06:28:13	F
2016/08/31	21:21:00	F
2016/09/02	06:02:38	F
2016/09/02	18:40:49	F
2016/09/02	20:39:08	F
2016/09/02	21:03:07	F
2016/09/04	20:19:11	F
2016/09/04	23:33:01	F
2016/09/05	08:41:30	F
2016/09/06	01:11:42	F
2016/09/06	01:12:53	F
2016/09/06	06:21:27	F
2016/09/06	13:36:58	F
2016/09/06	17:36:05	F
2016/09/07	06:23:42	F
2016/09/07	20:40:27	F
2016/09/08	10:31:52	F
2016/09/08	12:02:51	F
2016/09/08	14:08:36	F
2016/09/08	17:47:25	F
2016/09/09	05:15:12	F
2016/09/09	17:32:00	F
2016/09/09	20:04:10	F
2016/09/09	23:44:14	F
2016/09/10	11:53:19	F
2016/09/10	23:48:35	F
2016/09/11	06:53:13	F
2016/09/11	09:46:02	F
2016/09/11	17:04:57	F
2016/09/12	01:13:05	F
2016/09/12	09:09:00	F
2016/09/12	11:56:42	F
2016/09/12	17:05:52	F
2016/09/13	09:38:30	F
2016/09/15	11:37:34	F
2016/09/16	11:14:32	F
2016/09/16	20:50:02	F
2016/09/16	23:45:57	F
2016/09/19	03:17:56	F
2016/09/19	15:29:58	F
2016/09/20	10:17:20	F
2016/09/21	07:22:11	F
2016/09/24	08:49:53	F
2016/09/24	12:11:18	F
2016/09/25	19:48:43	F
2016/09/27	05:21:29	F
2016/09/28	02:22:27	F
2016/09/28	10:02:49	F
2016/09/28	23:56:50	F
2016/09/29	03:35:16	F
2016/09/29	10:31:06	F
2016/09/30	05:03:06	F
2016/10/01	20:14:18	F
2016/10/04	05:01:36	F
2016/10/05	07:50:59	F
2016/10/05	13:57:41	F
2016/10/05	16:40:55	F
2016/10/06	09:32:03	F
2016/10/06	15:49:52	F
2016/10/06	19:56:16	F
2016/10/07	23:54:57	F
2016/10/10	06:25:24	F
2016/10/10	15:57:27	F
2016/10/10	16:37:50	F
2016/10/12	05:43:10	F
2016/10/13	01:44:14	F
2016/10/13	23:58:28	F
2016/10/14	15:49:53	F
2016/10/14	16:52:03	F
2016/10/14	18:27:45	F
2016/10/15	00:10:40	F
2016/10/15	00:55:07	F
2016/10/15	20:07:39	F
2016/10/15	20:53:30	F
2016/10/16	09:03:32	F
2016/10/17	19:32:15	F
2016/10/22	04:32:11	F
2016/10/22	04:33:12	F
2016/10/22	15:24:21	F
2016/10/23	12:15:58	F
2016/10/25	02:12:06	F
2016/10/26	09:26:25	F
2016/10/26	11:45:39	F
2016/10/27	15:24:16	F
2016/10/27	15:52:46	F
2016/10/27	16:18:40	F
2016/10/27	21:52:56	F
2016/10/29	13:18:18	F
2016/10/29	18:25:32	F
2016/10/29	20:41:31	F
2016/10/29	22:36:37	F
2016/10/29	22:57:40	F
2016/10/29	23:06:17	F
2016/10/30	15:44:04	F
2016/11/07	21:09:33	F
2016/11/08	05:37:04	F
2016/11/08	13:50:02	F
2016/11/08	17:50:28	F
2016/11/09	02:39:39	F
2016/11/09	16:05:45	F
2016/11/10	01:11:35	F
2016/11/10	11:50:05	B
2016/11/10	17:46:05	F
2016/11/11	14:11:59	F
2016/11/13	05:11:43	F
2016/11/13	10:12:30	F
2016/11/14	19:43:02	F
2016/11/15	21:07:57	F
2016/11/16	05:41:15	F
2016/11/18	13:32:20	F
2016/11/19	08:35:51	F
2016/11/19	08:55:15	F
2016/11/19	11:53:00	F
2016/11/19	12:50:40	F
2016/11/19	16:13:31	F
2016/11/20	01:38:16	F
2016/11/22	12:13:29	F
2016/11/23	03:24:18	F
2016/11/23	13:12:09	F
2016/11/24	13:39:29	F
2016/11/25	01:30:25	F
2016/11/25	01:53:28	F
2016/11/25	09:06:01	F
2016/11/25	15:50:10	F
2016/11/26	18:54:11	F
2016/11/26	21:38:56	F
2016/11/27	12:16:52	F
2016/11/28	02:56:21	F
2016/11/28	12:19:38	F
2016/11/28	19:39:40	F
2016/11/28	20:14:17	F
2016/11/28	23:17:48	F
2016/11/29	00:49:20	F
2016/11/29	10:36:40	F
2016/11/30	16:22:04	F
2016/11/30	20:34:18	F
2016/11/30	21:10:02	F
2016/12/02	06:33:00	F
2016/12/02	13:14:00	F
2016/12/02	16:25:00	F
2016/12/02	18:12:00	F
2016/12/02	21:43:00	F
2016/12/03	21:53:00	F
2016/12/05	20:52:00	F
2016/12/06	03:53:00	B
2016/12/06	08:41:00	F
2016/12/06	20:52:00	F
2016/12/11	08:30:00	F
2016/12/12	20:55:00	F
2016/12/15	13:05:00	F
2016/12/15	13:34:00	F
2016/12/17	14:50:00	F
2016/12/20	07:06:52	F
2016/12/20	22:44:00	F
2016/12/23	08:12:00	B
2016/12/23	08:36:00	F
2016/12/27	00:56:00	F
2017/01/02	11:58:32	F
2017/01/07	23:25:09	F
2017/01/09	20:12:33	F
2017/01/14	07:28:32	F
2017/01/15	03:24:00	F
2017/01/16	08:12:00	F
2017/01/12	03:06:00	F
2017/01/24	15:10:32	F
2017/01/24	15:53:52	F
2017/01/24	15:59:20	B
2017/01/25	03:51:00	F
2017/01/25	04:31:40	F
2017/01/25	19:27:45	F
2017/01/25	19:32:50	B
2017/01/27	17:25:52	F
2017/01/30	18:37:55	B
2017/02/01	17:02:00	F
2017/02/10	18:49:22	F
2017/02/13	21:16:30	F
2017/02/15	08:46:01	B
2017/02/16	19:38:27	F
2017/02/18	09:31:15	B
2017/02/21	00:02:00	F
2017/02/22	06:21:25	F
2017/02/22	20:12:58	B
2017/02/23	01:42:25	F
2017/02/23	05:32:00	F
2017/02/26	03:36:00	F
2017/02/26	08:56:00	F
2017/02/26	18:39:50	F
2017/02/27	02:11:12	F
2017/02/28	18:52:57	F
2017/02/28	19:33:52	F
2017/03/01	02:15:00	F
2017/03/01	06:23:37	F
2017/03/02	05:04:20	B
2017/03/02	13:28:00	F
2017/03/05	04:01:00	F
2017/03/05	07:37:37	F
2017/03/05	09:35:10	F
2017/03/05	12:39:15	F
2017/03/05	13:20:32	F
2017/03/05	15:27:37	F
2017/03/05	15:52:20	F
2017/03/06	09:20:40	F
2017/03/08	09:47:55	F
2017/03/08	11:01:00	F
2017/03/08	14:34:30	F
2017/03/10	23:38:31	B
2017/03/13	09:10:22	F
2017/03/13	10:24:00	F
2017/03/15	04:26:32	F
2017/03/16	22:59:03	F
2017/03/17	12:49:15	F
2017/03/17	22:01:32	F
2017/03/17	23:05:17	F
2017/03/17	23:30:35	F
2017/03/17	23:47:55	F
2017/03/18	21:00:32	F
2017/03/19	05:48:32	F
2017/03/19	07:18:22	F
2017/04/02	06:32:45	F
2017/04/18	23:40:58	F
2017/04/29	07:13:02	F
2017/05/05	21:25:09	B
2017/05/11	04:03:11	F
2017/05/12	17:06:30	F
2017/05/12	19:08:36	F
2017/05/16	05:03:05	B
2017/05/16	07:50:00	F
2017/05/21	05:42:32	F
2017/05/29	02:01:35	F
2017/05/29	03:24:26	F
2017/05/29	03:48:26	F
2017/05/29	04:40:55	F
2017/05/29	04:59:20	F
2017/06/11	04:51:42	F
2017/06/11	11:20:30	F
2017/06/11	22:04:00	F
2017/06/24	01:35:32	B
2017/06/26	13:35:19	F
2017/06/27	23:12:52	B
2017/07/01	18:04:57	F
2017/07/04	19:42:11	F
2017/07/07	14:01:56	F
2017/07/08	14:55:22	F
2017/07/09	07:25:12	F
2017/07/09	07:43:01	F
2017/07/09	13:28:59	F
2017/07/09	16:44:31	F
2017/07/11	04:22:32	F
2017/07/12	11:42:33	F
2017/07/12	16:33:15	F
2017/08/05	22:18:53	B
2018/01/11	06:47:27	B
2018/01/20	15:56:04	F
2018/01/30	10:35:12	F
2018/02/03	22:54:34	F
2018/03/12	02:45:35	B
2018/03/14	11:17:31	B
2018/03/17	11:04:43	B
2018/03/20	23:57:27	S
2018/03/28	19:16:44	S
2018/04/09	19:38:30	B
2018/04/09	19:51:45	B
2018/04/09	20:04:50	B
2018/04/09	20:11:03	B
2018/04/09	20:14:27	B
2018/11/09	20:38:04	B
2018/11/10	06:47:21	F
2018/11/13	01:31:16	B
2018/11/20	17:11:38	F
2018/11/22	01:37:58	F
2018/11/23	02:51:24	S
2018/11/24	00:03:56	F
2018/11/24	08:11:07	S
2018/11/26	23:41:37	B
2018/11/30	19:38:36	B
2019/03/30	18:47:19	S
2019/04/14	14:30:51	S
2019/04/14	14:31:14	S
2019/04/14	14:33:12	S
2019/04/14	14:34:10	S
2019/04/14	14:35:17	S
2019/04/14	14:37:35	S
2019/04/14	14:41:22	S
2019/04/14	14:42:08	S
2019/04/14	15:18:34	B
2019/05/01	16:39:17	S
2019/05/02	09:56:47	S
2019/05/04	00:16:08	B
2019/05/04	02:16:34	B
2019/05/04	05:14:46	B
2019/05/04	05:15:49	B
2019/05/04	19:57:00	S
2019/05/05	00:16:34	S
2019/05/06	06:18:02	S
2019/09/27	22:41:37	S
2019/09/29	01:34:32	S
2019/09/29	03:34:37	S
2019/09/29	16:58:42	S
2019/09/30	02:28:18	S
2019/09/30	10:02:31	S
2019/10/05	19:23:25	S
2019/10/08	19:58:47	S
2019/10/10	20:38:58	S
2019/10/11	00:15:16	S
2019/10/12	01:35:58	B
2019/10/19	08:59:30	B
2019/10/19	21:17:45	S
2019/10/23	19:40:18	B
2019/10/28	22:51:16	B
